latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,brightness,bright_t31
-1.04605,122.06332,334.37,0.39,0.36,2026-08-23,531,N,VIIRS,n,2.0NRT,301.05,3.97,D,,
-1.02945,121.90228,333.46,0.39,0.36,2026-08-23,531,N,VIIRS,n,2.0NRT,301.59,5.12,D,,
-1.02613,121.90161,339.49,0.39,0.36,2026-08-23,531,N,VIIRS,n,2.0NRT,303.7,5.12,D,,
-1.02459,121.47372,338.35,0.39,0.36,2026-08-23,531,N,VIIRS,n,2.0NRT,306.0,4.51,D,,
-1.0228,121.90096,336.1,0.39,0.36,2026-08-23,531,N,VIIRS,n,2.0NRT,304.31,22.51,D,,
-1.0156,121.53262,335.35,0.39,0.36,2026-08-23,531,N,VIIRS,n,2.0NRT,304.86,6.24,D,,
-1.01507,121.53606,335.54,0.39,0.36,2026-08-23,531,N,VIIRS,n,2.0NRT,304.34,4.83,D,,
-0.75527,122.98869,330.61,0.42,0.37,2026-08-23,531,N,VIIRS,l,2.0NRT,304.07,2.05,D,,
-0.70677,122.85098,330.57,0.41,0.37,2026-08-23,531,N,VIIRS,n,2.0NRT,299.91,3.59,D,,
-0.70621,122.85463,336.79,0.41,0.37,2026-08-23,531,N,VIIRS,n,2.0NRT,300.66,7.43,D,,
-0.6684,122.89472,339.7,0.41,0.37,2026-08-23,531,N,VIIRS,n,2.0NRT,306.55,6.27,D,,
-0.65681,122.80948,335.37,0.41,0.37,2026-08-23,531,N,VIIRS,n,2.0NRT,300.39,2.79,D,,
-0.65283,123.39893,335.85,0.43,0.38,2026-08-23,531,N,VIIRS,n,2.0NRT,301.23,4.37,D,,
-0.61513,123.26666,334.56,0.43,0.38,2026-08-23,531,N,VIIRS,n,2.0NRT,303.35,5.17,D,,
-0.57794,132.01505,334.43,0.5,0.66,2026-08-23,531,N,VIIRS,n,2.0NRT,298.98,3.35,D,,
-0.57772,132.01582,340.63,0.5,0.66,2026-08-23,531,N,VIIRS,n,2.0NRT,299.51,6.16,D,,
-0.57156,123.20126,333.14,0.43,0.38,2026-08-23,531,N,VIIRS,n,2.0NRT,301.99,3.56,D,,
-2.018,110.28601,333.11,0.49,0.65,2026-08-23,533,N,VIIRS,n,2.0NRT,289.31,10.72,D,,
-1.89519,110.63533,333.47,0.46,0.64,2026-08-23,533,N,VIIRS,n,2.0NRT,286.97,2.42,D,,
-1.85042,110.19425,345.75,0.49,0.65,2026-08-23,533,N,VIIRS,n,2.0NRT,287.83,12.24,D,,
-1.84973,110.19878,348.39,0.49,0.65,2026-08-23,533,N,VIIRS,n,2.0NRT,290.73,13.5,D,,
-1.84572,110.1843,332.46,0.49,0.65,2026-08-23,533,N,VIIRS,n,2.0NRT,289.89,9.2,D,,
-1.84503,110.18884,356.73,0.49,0.65,2026-08-23,533,N,VIIRS,l,2.0NRT,288.67,12.24,D,,
-1.8424,110.16524,336.01,0.5,0.65,2026-08-23,533,N,VIIRS,n,2.0NRT,287.77,10.12,D,,
-1.84033,110.1789,342.38,0.49,0.65,2026-08-23,533,N,VIIRS,n,2.0NRT,289.65,14.56,D,,
-1.83964,110.18344,352.75,0.49,0.65,2026-08-23,533,N,VIIRS,n,2.0NRT,291.92,14.56,D,,
-1.83895,110.18798,356.73,0.49,0.65,2026-08-23,533,N,VIIRS,l,2.0NRT,292.32,64.12,D,,
-1.83493,110.17348,334.51,0.5,0.65,2026-08-23,533,N,VIIRS,n,2.0NRT,288.03,14.6,D,,
-1.83424,110.17804,343.45,0.49,0.65,2026-08-23,533,N,VIIRS,n,2.0NRT,289.13,14.56,D,,
-1.83355,110.18259,341.52,0.49,0.65,2026-08-23,533,N,VIIRS,n,2.0NRT,289.15,14.56,D,,
-1.82884,110.17263,332.83,0.5,0.65,2026-08-23,533,N,VIIRS,n,2.0NRT,287.67,6.88,D,,
-1.64606,115.12583,342.79,0.45,0.47,2026-08-23,533,N,VIIRS,n,2.0NRT,295.61,11.05,D,,
-1.40409,110.13155,343.19,0.49,0.65,2026-08-23,533,N,VIIRS,n,2.0NRT,291.29,5.93,D,,
-1.40341,110.13607,334.04,0.49,0.65,2026-08-23,533,N,VIIRS,n,2.0NRT,290.68,5.93,D,,
-1.39734,110.13523,339.61,0.49,0.65,2026-08-23,533,N,VIIRS,n,2.0NRT,291.84,5.89,D,,
-1.39666,110.1397,332.45,0.49,0.65,2026-08-23,533,N,VIIRS,n,2.0NRT,291.67,7.88,D,,
-1.36693,110.08314,330.53,0.49,0.65,2026-08-23,533,N,VIIRS,n,2.0NRT,290.96,3.85,D,,
-1.08768,114.50105,341.82,0.49,0.49,2026-08-23,533,N,VIIRS,n,2.0NRT,294.43,10.87,D,,
-1.08701,114.50539,332.3,0.49,0.49,2026-08-23,533,N,VIIRS,n,2.0NRT,291.93,10.87,D,,
-0.96665,109.80311,330.96,0.51,0.66,2026-08-23,533,N,VIIRS,n,2.0NRT,292.5,8.86,D,,
-0.96657,109.80171,333.56,0.51,0.66,2026-08-23,533,N,VIIRS,n,2.0NRT,292.93,8.68,D,,
-0.9558,109.79196,367.0,0.51,0.66,2026-08-23,533,N,VIIRS,h,2.0NRT,291.7,17.97,D,,
-0.95461,110.00683,329.13,0.49,0.65,2026-08-23,533,N,VIIRS,n,2.0NRT,291.37,5.04,D,,
-0.93995,117.13611,332.36,0.5,0.41,2026-08-23,533,N,VIIRS,n,2.0NRT,298.2,4.05,D,,
-0.93962,117.13924,333.48,0.5,0.41,2026-08-23,533,N,VIIRS,n,2.0NRT,298.76,4.05,D,,
-0.88909,110.22079,329.39,0.48,0.64,2026-08-23,533,N,VIIRS,n,2.0NRT,291.22,2.66,D,,
-0.82724,110.34542,352.09,0.47,0.64,2026-08-23,533,N,VIIRS,n,2.0NRT,291.48,40.67,D,,
-0.82664,110.3493,367.0,0.47,0.64,2026-08-23,533,N,VIIRS,h,2.0NRT,293.61,75.74,D,,
-0.81574,119.80887,334.75,0.39,0.37,2026-08-23,533,N,VIIRS,n,2.0NRT,300.38,5.73,D,,
-0.79566,114.03164,337.98,0.52,0.5,2026-08-23,533,N,VIIRS,n,2.0NRT,292.84,3.42,D,,
-0.79548,109.58037,336.45,0.52,0.67,2026-08-23,533,N,VIIRS,n,2.0NRT,292.37,8.04,D,,
-0.79419,109.57807,331.38,0.52,0.67,2026-08-23,533,N,VIIRS,n,2.0NRT,291.8,8.26,D,,
-0.78804,110.94488,337.61,0.42,0.61,2026-08-23,533,N,VIIRS,n,2.0NRT,292.13,4.48,D,,
-0.78358,113.98642,341.35,0.53,0.5,2026-08-23,533,N,VIIRS,n,2.0NRT,293.51,7.75,D,,
-0.78111,110.95193,350.75,0.42,0.61,2026-08-23,533,N,VIIRS,n,2.0NRT,291.73,12.87,D,,
-0.7805,110.95583,350.67,0.42,0.61,2026-08-23,533,N,VIIRS,n,2.0NRT,291.8,11.92,D,,
-0.76526,110.94148,339.27,0.42,0.61,2026-08-23,533,N,VIIRS,n,2.0NRT,291.73,4.45,D,,
-0.75777,110.95223,354.68,0.42,0.61,2026-08-23,533,N,VIIRS,n,2.0NRT,293.15,38.39,D,,
-0.73816,110.88996,367.0,0.43,0.62,2026-08-23,533,N,VIIRS,h,2.0NRT,292.35,23.49,D,,
-0.69497,117.25615,336.07,0.49,0.4,2026-08-23,533,N,VIIRS,n,2.0NRT,301.38,4.68,D,,
-0.69415,117.25362,335.8,0.49,0.4,2026-08-23,533,N,VIIRS,n,2.0NRT,300.55,4.86,D,,
-0.68517,110.20321,339.24,0.47,0.64,2026-08-23,533,N,VIIRS,n,2.0NRT,289.94,6.13,D,,
-0.64209,110.70427,329.96,0.44,0.62,2026-08-23,533,N,VIIRS,n,2.0NRT,290.93,4.97,D,,
-0.64209,110.70799,350.07,0.44,0.62,2026-08-23,533,N,VIIRS,n,2.0NRT,289.81,8.83,D,,
-0.64145,110.7083,346.18,0.44,0.62,2026-08-23,533,N,VIIRS,n,2.0NRT,289.78,4.97,D,,
-0.60366,112.12304,333.99,0.35,0.57,2026-08-23,533,N,VIIRS,n,2.0NRT,286.35,3.86,D,,
-0.60326,112.12559,337.52,0.35,0.57,2026-08-23,533,N,VIIRS,n,2.0NRT,286.18,3.17,D,,
-0.60286,112.12816,336.26,0.35,0.57,2026-08-23,533,N,VIIRS,n,2.0NRT,288.68,3.17,D,,
-0.60198,112.13377,329.55,0.35,0.57,2026-08-23,533,N,VIIRS,n,2.0NRT,286.84,13.12,D,,
-0.60152,112.13673,334.49,0.35,0.57,2026-08-23,533,N,VIIRS,n,2.0NRT,296.12,47.89,D,,
-0.601,112.14005,352.18,0.35,0.57,2026-08-23,533,N,VIIRS,n,2.0NRT,299.32,47.89,D,,
-0.60044,112.14363,331.22,0.35,0.57,2026-08-23,533,N,VIIRS,n,2.0NRT,290.36,57.36,D,,
-0.59829,112.12305,330.45,0.35,0.57,2026-08-23,533,N,VIIRS,n,2.0NRT,285.4,3.86,D,,
-0.59789,112.1256,332.69,0.35,0.57,2026-08-23,533,N,VIIRS,n,2.0NRT,285.8,3.17,D,,
-0.59749,112.12817,332.5,0.35,0.57,2026-08-23,533,N,VIIRS,n,2.0NRT,286.9,3.17,D,,
-0.59661,112.13378,332.74,0.35,0.57,2026-08-23,533,N,VIIRS,n,2.0NRT,288.08,13.12,D,,
-0.59614,112.13678,345.66,0.35,0.57,2026-08-23,533,N,VIIRS,n,2.0NRT,292.79,47.89,D,,
-0.59561,112.14021,367.0,0.35,0.57,2026-08-23,533,N,VIIRS,h,2.0NRT,291.43,47.89,D,,
-0.57572,110.90153,367.0,0.42,0.61,2026-08-23,533,N,VIIRS,h,2.0NRT,290.99,16.1,D,,
-0.50899,112.6951,338.99,0.32,0.54,2026-08-23,533,N,VIIRS,n,2.0NRT,291.63,6.19,D,,
-0.50854,112.69798,356.12,0.32,0.54,2026-08-23,533,N,VIIRS,n,2.0NRT,292.34,16.94,D,,
-0.50355,112.69692,328.41,0.32,0.54,2026-08-23,533,N,VIIRS,n,2.0NRT,291.85,7.99,D,,
-0.48471,116.34233,330.46,0.55,0.43,2026-08-23,533,N,VIIRS,l,2.0NRT,301.74,5.95,D,,
-0.48051,112.71258,341.36,0.63,0.54,2026-08-23,533,N,VIIRS,n,2.0NRT,294.76,33.17,D,,
-0.45222,117.27382,337.83,0.49,0.4,2026-08-23,533,N,VIIRS,n,2.0NRT,302.72,56.03,D,,
-0.43902,111.77377,343.65,0.37,0.58,2026-08-23,533,N,VIIRS,n,2.0NRT,291.58,3.78,D,,
-0.3957,110.83842,329.57,0.42,0.61,2026-08-23,533,N,VIIRS,n,2.0NRT,289.51,4.27,D,,
-0.3523,122.08655,334.95,0.4,0.37,2026-08-23,533,N,VIIRS,n,2.0NRT,292.94,1.99,D,,
-0.32862,109.52445,347.13,0.52,0.67,2026-08-23,533,N,VIIRS,n,2.0NRT,291.2,5.88,D,,
-0.32242,109.52351,352.03,0.52,0.67,2026-08-23,533,N,VIIRS,n,2.0NRT,292.57,25.27,D,,
-0.32168,109.52829,367.0,0.52,0.67,2026-08-23,533,N,VIIRS,h,2.0NRT,290.5,45.62,D,,
-0.32111,114.73522,340.53,0.46,0.47,2026-08-23,533,N,VIIRS,n,2.0NRT,294.3,6.8,D,,
-0.31623,109.52256,367.0,0.52,0.67,2026-08-23,533,N,VIIRS,h,2.0NRT,290.39,25.27,D,,
-0.3161,112.08319,341.82,0.35,0.57,2026-08-23,533,N,VIIRS,n,2.0NRT,290.37,3.76,D,,
-0.31572,112.08126,339.22,0.35,0.57,2026-08-23,533,N,VIIRS,n,2.0NRT,290.16,3.17,D,,
-0.3136,112.09894,332.52,0.35,0.56,2026-08-23,533,N,VIIRS,n,2.0NRT,290.35,2.3,D,,
-0.30991,111.16276,367.0,0.4,0.6,2026-08-23,533,N,VIIRS,h,2.0NRT,291.13,9.07,D,,
-0.30479,110.66775,356.14,0.43,0.62,2026-08-23,533,N,VIIRS,n,2.0NRT,291.16,17.28,D,,
-0.30454,110.66997,367.0,0.44,0.62,2026-08-23,533,N,VIIRS,h,2.0NRT,292.17,21.6,D,,
-0.30417,110.67165,367.0,0.43,0.62,2026-08-23,533,N,VIIRS,h,2.0NRT,291.08,20.97,D,,
-0.29937,112.08727,348.0,0.35,0.57,2026-08-23,533,N,VIIRS,n,2.0NRT,290.59,5.93,D,,
-0.29903,110.66687,348.38,0.43,0.62,2026-08-23,533,N,VIIRS,n,2.0NRT,289.84,11.04,D,,
-0.2984,110.67085,345.95,0.43,0.62,2026-08-23,533,N,VIIRS,n,2.0NRT,290.06,13.5,D,,
-0.28661,110.89231,337.89,0.42,0.61,2026-08-23,533,N,VIIRS,n,2.0NRT,291.65,6.33,D,,
-0.28616,114.73031,339.77,0.46,0.47,2026-08-23,533,N,VIIRS,n,2.0NRT,294.33,4.84,D,,
-0.28552,114.73449,334.78,0.46,0.47,2026-08-23,533,N,VIIRS,n,2.0NRT,294.53,4.84,D,,
-0.28288,110.89017,349.49,0.42,0.61,2026-08-23,533,N,VIIRS,n,2.0NRT,291.63,6.98,D,,
-0.24759,110.50368,337.47,0.45,0.63,2026-08-23,533,N,VIIRS,n,2.0NRT,290.97,3.71,D,,
-0.24171,110.69469,342.2,0.43,0.62,2026-08-23,533,N,VIIRS,n,2.0NRT,289.06,8.99,D,,
-0.23097,117.03488,343.67,0.5,0.41,2026-08-23,533,N,VIIRS,n,2.0NRT,297.32,8.1,D,,
-0.18964,111.03157,339.56,0.41,0.61,2026-08-23,533,N,VIIRS,n,2.0NRT,290.84,7.0,D,,
-0.1838,110.26074,343.14,0.46,0.64,2026-08-23,533,N,VIIRS,n,2.0NRT,290.82,6.84,D,,
-0.18118,110.25559,336.03,0.46,0.64,2026-08-23,533,N,VIIRS,n,2.0NRT,289.89,9.88,D,,
-0.18036,110.2607,367.0,0.46,0.64,2026-08-23,533,N,VIIRS,h,2.0NRT,290.5,15.37,D,,
-0.17786,110.26012,344.3,0.46,0.64,2026-08-23,533,N,VIIRS,n,2.0NRT,290.2,6.84,D,,
-0.17729,111.0372,338.19,0.41,0.61,2026-08-23,533,N,VIIRS,n,2.0NRT,289.3,3.01,D,,
-0.16593,114.78117,333.74,0.45,0.47,2026-08-23,533,N,VIIRS,n,2.0NRT,293.91,3.12,D,,
-0.13855,109.38049,336.18,0.53,0.67,2026-08-23,533,N,VIIRS,n,2.0NRT,288.6,5.0,D,,
-0.08451,116.60588,332.79,0.52,0.42,2026-08-23,533,N,VIIRS,n,2.0NRT,301.51,6.02,D,,
-0.08378,116.6106,335.55,0.52,0.42,2026-08-23,533,N,VIIRS,n,2.0NRT,298.47,6.02,D,,
-0.08066,116.60529,334.83,0.52,0.42,2026-08-23,533,N,VIIRS,n,2.0NRT,301.51,8.95,D,,
-0.06261,116.77467,344.77,0.51,0.41,2026-08-23,533,N,VIIRS,n,2.0NRT,296.89,11.77,D,,
-0.05638,117.39973,333.63,0.48,0.4,2026-08-23,533,N,VIIRS,n,2.0NRT,297.75,4.04,D,,
-0.04104,117.40174,344.17,0.48,0.4,2026-08-23,533,N,VIIRS,n,2.0NRT,299.24,6.0,D,,
-0.03951,116.9256,348.74,0.5,0.41,2026-08-23,533,N,VIIRS,n,2.0NRT,300.47,13.24,D,,
-0.03737,117.40115,337.37,0.48,0.4,2026-08-23,533,N,VIIRS,n,2.0NRT,301.81,48.32,D,,
-0.03643,116.9205,332.28,0.5,0.41,2026-08-23,533,N,VIIRS,l,2.0NRT,303.52,13.24,D,,
-0.03574,116.92503,351.21,0.5,0.41,2026-08-23,533,N,VIIRS,n,2.0NRT,301.52,13.24,D,,
-0.03494,110.69069,342.03,0.43,0.62,2026-08-23,533,N,VIIRS,n,2.0NRT,287.77,3.51,D,,
-0.03335,116.91538,333.06,0.5,0.41,2026-08-23,533,N,VIIRS,n,2.0NRT,297.41,3.68,D,,
-0.03266,116.91993,355.78,0.5,0.41,2026-08-23,533,N,VIIRS,n,2.0NRT,302.65,26.7,D,,
-0.03197,116.92446,350.33,0.5,0.41,2026-08-23,533,N,VIIRS,n,2.0NRT,298.83,26.7,D,,
-0.01886,112.69921,339.18,0.63,0.54,2026-08-23,533,N,VIIRS,n,2.0NRT,291.45,13.45,D,,
-0.01812,112.7001,340.2,0.63,0.54,2026-08-23,533,N,VIIRS,n,2.0NRT,291.41,9.07,D,,
-0.0062,116.89413,334.62,0.5,0.41,2026-08-23,533,N,VIIRS,n,2.0NRT,296.89,4.07,D,,
0.00364,117.28174,331.85,0.48,0.4,2026-08-23,533,N,VIIRS,n,2.0NRT,294.44,5.91,D,,
0.05188,117.44947,333.65,0.47,0.4,2026-08-23,533,N,VIIRS,n,2.0NRT,298.89,3.08,D,,
0.15572,111.95096,357.23,0.35,0.57,2026-08-23,533,N,VIIRS,n,2.0NRT,289.07,6.01,D,,
0.15617,111.95385,339.95,0.35,0.57,2026-08-23,533,N,VIIRS,n,2.0NRT,289.39,6.01,D,,
0.16045,111.94682,335.38,0.35,0.57,2026-08-23,533,N,VIIRS,n,2.0NRT,288.91,18.24,D,,
0.16093,111.94988,208.0,0.35,0.57,2026-08-23,533,N,VIIRS,l,2.0NRT,293.96,70.47,D,,
0.16141,111.95295,367.0,0.35,0.57,2026-08-23,533,N,VIIRS,h,2.0NRT,291.0,70.47,D,,
0.16446,117.40755,332.87,0.47,0.4,2026-08-23,533,N,VIIRS,n,2.0NRT,297.42,4.13,D,,
0.1837,112.13044,332.47,0.34,0.56,2026-08-23,533,N,VIIRS,n,2.0NRT,290.3,1.58,D,,
0.20447,112.1276,367.0,0.34,0.56,2026-08-23,533,N,VIIRS,h,2.0NRT,291.12,8.39,D,,
0.2073,112.11153,337.64,0.34,0.56,2026-08-23,533,N,VIIRS,n,2.0NRT,289.43,14.44,D,,
0.20777,112.1146,367.0,0.34,0.56,2026-08-23,533,N,VIIRS,h,2.0NRT,292.15,32.08,D,,
0.21691,117.48226,333.02,0.47,0.4,2026-08-23,533,N,VIIRS,n,2.0NRT,298.48,3.39,D,,
0.21985,112.01958,355.0,0.35,0.56,2026-08-23,533,N,VIIRS,n,2.0NRT,291.72,15.11,D,,
0.22033,112.02271,367.0,0.35,0.56,2026-08-23,533,N,VIIRS,h,2.0NRT,291.62,20.14,D,,
0.22071,112.02106,367.0,0.34,0.56,2026-08-23,533,N,VIIRS,h,2.0NRT,294.35,24.36,D,,
0.22486,110.49172,343.82,0.44,0.62,2026-08-23,533,N,VIIRS,n,2.0NRT,290.38,4.75,D,,
0.22568,111.98512,339.13,0.35,0.56,2026-08-23,533,N,VIIRS,n,2.0NRT,289.92,4.82,D,,
0.24673,119.92116,335.52,0.39,0.36,2026-08-23,533,N,VIIRS,n,2.0NRT,299.87,3.43,D,,
0.26378,116.76841,330.65,0.51,0.41,2026-08-23,533,N,VIIRS,n,2.0NRT,295.34,6.27,D,,
0.26448,116.77299,331.91,0.51,0.41,2026-08-23,533,N,VIIRS,n,2.0NRT,295.49,6.27,D,,
0.3052,110.62892,339.44,0.43,0.62,2026-08-23,533,N,VIIRS,n,2.0NRT,291.97,45.57,D,,
0.3058,110.63279,356.02,0.43,0.62,2026-08-23,533,N,VIIRS,n,2.0NRT,290.36,45.57,D,,
0.30604,110.62857,337.31,0.43,0.62,2026-08-23,533,N,VIIRS,n,2.0NRT,291.2,46.77,D,,
0.30667,110.63245,367.0,0.43,0.62,2026-08-23,533,N,VIIRS,h,2.0NRT,290.74,46.77,D,,
0.35761,117.45413,331.43,0.47,0.4,2026-08-23,533,N,VIIRS,n,2.0NRT,297.76,3.0,D,,
0.36488,117.52559,330.45,0.46,0.39,2026-08-23,533,N,VIIRS,n,2.0NRT,298.93,2.48,D,,
0.38889,123.26112,330.07,0.44,0.38,2026-08-23,533,N,VIIRS,n,2.0NRT,298.39,2.61,D,,
0.4096,110.69225,341.76,0.42,0.61,2026-08-23,533,N,VIIRS,n,2.0NRT,288.97,11.31,D,,
0.4102,110.69612,356.75,0.42,0.61,2026-08-23,533,N,VIIRS,l,2.0NRT,290.41,11.31,D,,
0.44595,117.44601,337.86,0.47,0.39,2026-08-23,533,N,VIIRS,n,2.0NRT,298.73,5.98,D,,
0.4824,127.99306,333.35,0.55,0.51,2026-08-23,533,N,VIIRS,n,2.0NRT,301.83,10.26,D,,
0.48636,127.98732,332.72,0.55,0.51,2026-08-23,533,N,VIIRS,n,2.0NRT,301.33,9.77,D,,
0.49283,112.11709,367.0,0.34,0.56,2026-08-23,533,N,VIIRS,h,2.0NRT,291.85,8.55,D,,
0.49799,112.11634,352.06,0.34,0.56,2026-08-23,533,N,VIIRS,n,2.0NRT,291.29,6.21,D,,
0.499,122.75475,341.77,0.42,0.38,2026-08-23,533,N,VIIRS,n,2.0NRT,301.36,5.02,D,,
0.51082,127.89666,333.35,0.55,0.51,2026-08-23,533,N,VIIRS,l,2.0NRT,303.62,8.45,D,,
0.51182,127.89353,329.94,0.55,0.51,2026-08-23,533,N,VIIRS,l,2.0NRT,302.36,6.29,D,,
0.51457,111.50822,355.11,0.37,0.58,2026-08-23,533,N,VIIRS,n,2.0NRT,292.64,9.12,D,,
0.52417,110.70262,339.83,0.42,0.61,2026-08-23,533,N,VIIRS,n,2.0NRT,289.4,9.26,D,,
0.52478,110.70656,340.22,0.42,0.61,2026-08-23,533,N,VIIRS,n,2.0NRT,288.51,9.38,D,,
0.52582,110.70153,338.6,0.42,0.61,2026-08-23,533,N,VIIRS,n,2.0NRT,289.35,11.39,D,,
0.52648,110.70553,357.02,0.42,0.61,2026-08-23,533,N,VIIRS,l,2.0NRT,288.7,14.42,D,,
0.53014,122.56641,335.44,0.41,0.37,2026-08-23,533,N,VIIRS,n,2.0NRT,299.89,26.1,D,,
0.55347,120.25352,345.54,0.39,0.36,2026-08-23,533,N,VIIRS,n,2.0NRT,295.99,5.32,D,,
0.56079,112.81835,328.74,0.6,0.53,2026-08-23,533,N,VIIRS,n,2.0NRT,292.26,6.04,D,,
0.56197,112.95695,331.7,0.59,0.53,2026-08-23,533,N,VIIRS,n,2.0NRT,292.4,4.81,D,,
0.56333,112.82122,339.83,0.6,0.53,2026-08-23,533,N,VIIRS,n,2.0NRT,292.81,4.67,D,,
0.56571,112.81766,333.87,0.6,0.53,2026-08-23,533,N,VIIRS,n,2.0NRT,293.41,6.04,D,,
0.56659,122.39539,332.39,0.41,0.37,2026-08-23,533,N,VIIRS,n,2.0NRT,299.8,1.55,D,,
0.57546,127.89899,351.29,0.55,0.51,2026-08-23,533,N,VIIRS,n,2.0NRT,300.36,9.56,D,,
0.57622,127.90385,334.75,0.55,0.51,2026-08-23,533,N,VIIRS,n,2.0NRT,299.42,9.56,D,,
0.57923,121.56886,338.99,0.39,0.36,2026-08-23,533,N,VIIRS,n,2.0NRT,299.32,2.14,D,,
0.59193,112.99029,329.48,0.59,0.52,2026-08-23,533,N,VIIRS,n,2.0NRT,292.35,8.12,D,,
0.59571,112.99255,327.54,0.58,0.52,2026-08-23,533,N,VIIRS,n,2.0NRT,292.74,4.7,D,,
0.59651,112.99757,328.78,0.58,0.52,2026-08-23,533,N,VIIRS,n,2.0NRT,292.58,4.7,D,,
0.59864,127.5406,337.21,0.52,0.5,2026-08-23,533,N,VIIRS,n,2.0NRT,297.56,5.44,D,,
0.60324,127.53985,337.04,0.52,0.5,2026-08-23,533,N,VIIRS,n,2.0NRT,296.36,5.44,D,,
0.61188,113.00056,341.1,0.58,0.52,2026-08-23,533,N,VIIRS,n,2.0NRT,293.68,24.95,D,,
0.61267,117.10371,335.16,0.48,0.4,2026-08-23,533,N,VIIRS,n,2.0NRT,293.94,5.48,D,,
0.61576,112.96224,335.44,0.59,0.53,2026-08-23,533,N,VIIRS,n,2.0NRT,292.72,7.29,D,,
0.61659,112.96749,329.36,0.59,0.53,2026-08-23,533,N,VIIRS,n,2.0NRT,292.72,7.09,D,,
0.62313,128.20494,333.46,0.58,0.52,2026-08-23,533,N,VIIRS,n,2.0NRT,297.44,16.92,D,,
0.62798,128.20435,352.8,0.58,0.52,2026-08-23,533,N,VIIRS,n,2.0NRT,298.87,16.92,D,,
0.6321,127.98149,331.37,0.56,0.51,2026-08-23,533,N,VIIRS,n,2.0NRT,299.16,3.32,D,,
0.63328,122.60138,341.28,0.41,0.37,2026-08-23,533,N,VIIRS,n,2.0NRT,305.01,4.53,D,,
0.63652,127.97769,331.11,0.56,0.51,2026-08-23,533,N,VIIRS,n,2.0NRT,296.93,9.38,D,,
0.63723,127.98232,331.91,0.56,0.51,2026-08-23,533,N,VIIRS,n,2.0NRT,297.45,5.06,D,,
0.64994,122.73264,337.78,0.42,0.38,2026-08-23,533,N,VIIRS,n,2.0NRT,305.32,2.92,D,,
0.65263,122.57523,336.85,0.41,0.37,2026-08-23,533,N,VIIRS,n,2.0NRT,304.7,8.52,D,,
0.65395,122.57539,336.2,0.41,0.37,2026-08-23,533,N,VIIRS,n,2.0NRT,304.13,8.22,D,,
0.6637,116.73833,330.26,0.5,0.41,2026-08-23,533,N,VIIRS,n,2.0NRT,298.34,10.12,D,,
0.6697,110.30648,356.73,0.44,0.63,2026-08-23,533,N,VIIRS,l,2.0NRT,289.84,11.64,D,,
0.67031,110.31036,336.92,0.44,0.63,2026-08-23,533,N,VIIRS,n,2.0NRT,289.14,11.64,D,,
0.67332,128.25362,342.86,0.58,0.52,2026-08-23,533,N,VIIRS,n,2.0NRT,300.02,9.69,D,,
0.67506,128.25157,354.25,0.58,0.52,2026-08-23,533,N,VIIRS,n,2.0NRT,298.19,15.39,D,,
0.68825,111.53044,334.04,0.37,0.58,2026-08-23,533,N,VIIRS,n,2.0NRT,290.89,2.44,D,,
0.69342,123.06188,332.67,0.43,0.38,2026-08-23,533,N,VIIRS,n,2.0NRT,300.33,3.79,D,,
0.69666,111.70753,367.0,0.36,0.57,2026-08-23,533,N,VIIRS,h,2.0NRT,290.8,6.8,D,,
0.7095,113.05559,350.98,0.58,0.52,2026-08-23,533,N,VIIRS,n,2.0NRT,293.08,18.07,D,,
0.71239,113.05256,337.98,0.58,0.52,2026-08-23,533,N,VIIRS,n,2.0NRT,292.23,38.47,D,,
0.71322,113.05774,342.41,0.58,0.52,2026-08-23,533,N,VIIRS,n,2.0NRT,294.31,38.47,D,,
0.71827,109.61584,330.7,0.49,0.65,2026-08-23,533,N,VIIRS,n,2.0NRT,289.79,6.9,D,,
0.7315,110.66385,331.17,0.42,0.61,2026-08-23,533,N,VIIRS,n,2.0NRT,288.43,2.64,D,,
0.73303,117.03816,334.38,0.49,0.4,2026-08-23,533,N,VIIRS,n,2.0NRT,298.21,3.3,D,,
0.75009,117.12445,334.29,0.48,0.4,2026-08-23,533,N,VIIRS,n,2.0NRT,299.09,6.11,D,,
0.75483,117.10609,338.9,0.48,0.4,2026-08-23,533,N,VIIRS,n,2.0NRT,298.02,6.85,D,,
0.75524,111.74568,332.38,0.35,0.57,2026-08-23,533,N,VIIRS,n,2.0NRT,291.51,2.23,D,,
0.75777,122.91778,332.2,0.43,0.38,2026-08-23,533,N,VIIRS,n,2.0NRT,300.39,2.9,D,,
0.76196,111.65088,367.0,0.36,0.57,2026-08-23,533,N,VIIRS,h,2.0NRT,291.38,7.52,D,,
0.77522,122.82225,335.93,0.42,0.38,2026-08-23,533,N,VIIRS,n,2.0NRT,305.5,1.84,D,,
0.77609,117.07181,333.07,0.48,0.4,2026-08-23,533,N,VIIRS,n,2.0NRT,299.97,3.75,D,,
0.77777,117.06835,333.29,0.48,0.4,2026-08-23,533,N,VIIRS,n,2.0NRT,298.46,5.82,D,,
0.78092,122.26876,341.17,0.41,0.37,2026-08-23,533,N,VIIRS,n,2.0NRT,302.95,6.42,D,,
0.79007,122.23743,334.18,0.41,0.37,2026-08-23,533,N,VIIRS,n,2.0NRT,299.83,4.72,D,,
