latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,brightness,bright_t31
0.32502,99.45129,308.81,0.4,0.37,2026-08-15,1904,N,VIIRS,n,2.0NRT,292.15,0.64,N,,
0.44145,101.8943,307.14,0.51,0.41,2026-08-15,1904,N,VIIRS,n,2.0NRT,292.84,2.14,N,,
0.44218,101.88966,309.72,0.51,0.41,2026-08-15,1904,N,VIIRS,n,2.0NRT,293.09,2.24,N,,
0.51319,100.09287,303.14,0.42,0.38,2026-08-15,1904,N,VIIRS,n,2.0NRT,290.6,0.43,N,,
0.54173,101.57963,304.25,0.49,0.41,2026-08-15,1904,N,VIIRS,n,2.0NRT,290.21,0.55,N,,
0.65287,103.42643,322.6,0.42,0.45,2026-08-15,1904,N,VIIRS,n,2.0NRT,291.7,4.55,N,,
0.65705,103.4271,319.56,0.42,0.45,2026-08-15,1904,N,VIIRS,n,2.0NRT,291.71,3.11,N,,
0.66304,101.45312,321.44,0.48,0.4,2026-08-15,1904,N,VIIRS,n,2.0NRT,290.25,2.72,N,,
0.69955,103.43269,308.0,0.42,0.45,2026-08-15,1904,N,VIIRS,n,2.0NRT,292.12,3.02,N,,
0.70311,103.43714,306.92,0.42,0.45,2026-08-15,1904,N,VIIRS,n,2.0NRT,292.05,3.48,N,,
0.76518,103.47817,317.55,0.42,0.45,2026-08-15,1904,N,VIIRS,n,2.0NRT,292.09,3.33,N,,
0.76607,103.47855,317.31,0.42,0.45,2026-08-15,1904,N,VIIRS,n,2.0NRT,292.17,3.6,N,,
0.90293,103.02246,316.37,0.39,0.44,2026-08-15,1904,N,VIIRS,n,2.0NRT,291.63,2.38,N,,
0.90349,103.01893,312.95,0.39,0.44,2026-08-15,1904,N,VIIRS,n,2.0NRT,291.28,2.3,N,,
1.02377,101.11143,307.68,0.46,0.39,2026-08-15,1904,N,VIIRS,n,2.0NRT,290.08,1.04,N,,
1.08899,101.12425,304.12,0.46,0.39,2026-08-15,1904,N,VIIRS,n,2.0NRT,290.18,1.52,N,,
1.28628,99.46669,300.5,0.4,0.37,2026-08-15,1904,N,VIIRS,n,2.0NRT,288.67,0.72,N,,
1.3786,104.15398,310.49,0.46,0.47,2026-08-15,1904,N,VIIRS,n,2.0NRT,292.69,1.62,N,,
1.55134,99.55965,314.77,0.4,0.37,2026-08-15,1904,N,VIIRS,n,2.0NRT,289.61,0.79,N,,
1.62873,109.47153,297.75,0.52,0.67,2026-08-15,1904,N,VIIRS,n,2.0NRT,271.42,1.17,N,,
1.68108,100.80728,304.89,0.44,0.38,2026-08-15,1904,N,VIIRS,n,2.0NRT,291.36,0.73,N,,
2.09809,102.80166,314.95,0.55,0.43,2026-08-15,1904,N,VIIRS,n,2.0NRT,290.37,1.66,N,,
2.26555,102.12601,314.56,0.5,0.41,2026-08-15,1904,N,VIIRS,n,2.0NRT,293.3,3.83,N,,
2.36203,100.0417,302.5,0.41,0.37,2026-08-15,1904,N,VIIRS,n,2.0NRT,290.87,1.33,N,,
2.36767,100.33363,307.95,0.42,0.37,2026-08-15,1904,N,VIIRS,n,2.0NRT,290.79,1.29,N,,
2.72684,101.54921,305.41,0.46,0.39,2026-08-15,1904,N,VIIRS,n,2.0NRT,292.06,0.52,N,,
2.76073,101.54611,304.89,0.46,0.39,2026-08-15,1904,N,VIIRS,n,2.0NRT,292.04,0.85,N,,
2.76435,101.54669,306.49,0.46,0.39,2026-08-15,1904,N,VIIRS,n,2.0NRT,292.45,0.85,N,,
3.16989,98.38953,295.43,0.38,0.36,2026-08-15,1904,N,VIIRS,n,2.0NRT,283.48,0.49,N,,
3.17319,98.39005,302.47,0.38,0.36,2026-08-15,1904,N,VIIRS,n,2.0NRT,284.28,0.49,N,,
3.49683,98.22562,306.65,0.38,0.36,2026-08-15,1904,N,VIIRS,n,2.0NRT,291.17,0.74,N,,
5.22201,97.07257,310.93,0.41,0.37,2026-08-15,1904,N,VIIRS,n,2.0NRT,290.1,2.48,N,,
-6.54679,108.09423,300.85,0.56,0.69,2026-08-15,1906,N,VIIRS,n,2.0NRT,280.31,0.55,N,,
-6.46017,107.21195,300.08,0.49,0.65,2026-08-15,1906,N,VIIRS,n,2.0NRT,279.63,0.5,N,,
-6.41977,106.44177,301.02,0.43,0.62,2026-08-15,1906,N,VIIRS,n,2.0NRT,281.62,0.38,N,,
-6.37059,108.35817,303.24,0.58,0.7,2026-08-15,1906,N,VIIRS,n,2.0NRT,282.04,0.46,N,,
-6.01102,105.98231,314.24,0.39,0.6,2026-08-15,1906,N,VIIRS,n,2.0NRT,284.27,1.76,N,,
-6.00551,105.98315,302.58,0.39,0.6,2026-08-15,1906,N,VIIRS,n,2.0NRT,284.73,1.02,N,,
-4.77227,105.23412,302.05,0.34,0.56,2026-08-15,1906,N,VIIRS,n,2.0NRT,286.86,0.95,N,,
-4.77088,105.233,343.11,0.34,0.56,2026-08-15,1906,N,VIIRS,n,2.0NRT,287.55,3.57,N,,
-4.76712,105.23489,325.98,0.34,0.56,2026-08-15,1906,N,VIIRS,n,2.0NRT,287.16,2.68,N,,
-4.76668,105.23182,332.58,0.34,0.56,2026-08-15,1906,N,VIIRS,n,2.0NRT,287.21,2.68,N,,
-4.76572,105.23376,330.28,0.34,0.56,2026-08-15,1906,N,VIIRS,n,2.0NRT,286.87,2.38,N,,
-4.22857,104.88515,315.87,0.62,0.54,2026-08-15,1906,N,VIIRS,n,2.0NRT,289.64,2.25,N,,
-4.1987,104.82034,314.43,0.62,0.54,2026-08-15,1906,N,VIIRS,n,2.0NRT,288.14,3.37,N,,
-4.19787,104.81466,303.67,0.62,0.54,2026-08-15,1906,N,VIIRS,n,2.0NRT,288.52,2.9,N,,
-4.19374,104.82107,307.73,0.62,0.54,2026-08-15,1906,N,VIIRS,n,2.0NRT,288.45,1.68,N,,
-4.19291,104.81541,301.64,0.62,0.54,2026-08-15,1906,N,VIIRS,n,2.0NRT,288.71,2.26,N,,
-3.95936,105.45333,309.27,0.34,0.56,2026-08-15,1906,N,VIIRS,n,2.0NRT,289.34,1.81,N,,
-3.90901,104.56535,303.28,0.59,0.53,2026-08-15,1906,N,VIIRS,n,2.0NRT,289.78,1.07,N,,
-3.80888,103.81815,313.53,0.52,0.5,2026-08-15,1906,N,VIIRS,n,2.0NRT,290.14,2.03,N,,
-3.80811,103.81635,319.69,0.52,0.5,2026-08-15,1906,N,VIIRS,n,2.0NRT,290.37,2.49,N,,
-3.80427,103.81879,323.41,0.52,0.5,2026-08-15,1906,N,VIIRS,n,2.0NRT,290.85,2.03,N,,
-3.80351,103.81703,313.98,0.52,0.5,2026-08-15,1906,N,VIIRS,n,2.0NRT,290.39,2.64,N,,
-3.79967,103.81948,305.65,0.52,0.5,2026-08-15,1906,N,VIIRS,n,2.0NRT,290.16,1.03,N,,
-3.78122,103.69643,307.03,0.51,0.49,2026-08-15,1906,N,VIIRS,n,2.0NRT,290.52,1.92,N,,
-3.78037,103.69395,307.3,0.51,0.49,2026-08-15,1906,N,VIIRS,n,2.0NRT,290.49,1.17,N,,
-3.72774,103.71612,309.34,0.51,0.49,2026-08-15,1906,N,VIIRS,n,2.0NRT,290.47,3.17,N,,
-3.72705,103.71149,306.43,0.51,0.49,2026-08-15,1906,N,VIIRS,n,2.0NRT,290.31,1.69,N,,
-3.72249,103.71223,318.46,0.51,0.49,2026-08-15,1906,N,VIIRS,n,2.0NRT,290.72,1.69,N,,
-3.6863,103.65655,312.09,0.51,0.49,2026-08-15,1906,N,VIIRS,n,2.0NRT,290.82,2.32,N,,
-3.6863,103.65854,307.57,0.51,0.49,2026-08-15,1906,N,VIIRS,n,2.0NRT,290.1,1.76,N,,
-3.66848,103.90917,307.07,0.53,0.5,2026-08-15,1906,N,VIIRS,n,2.0NRT,288.77,1.02,N,,
-3.57746,105.13881,315.48,0.32,0.54,2026-08-15,1906,N,VIIRS,n,2.0NRT,287.61,2.04,N,,
-3.57743,105.13529,310.52,0.64,0.54,2026-08-15,1906,N,VIIRS,n,2.0NRT,286.69,3.05,N,,
-3.57683,105.13447,312.43,0.64,0.54,2026-08-15,1906,N,VIIRS,n,2.0NRT,287.24,3.57,N,,
-3.5733,105.14182,300.69,0.64,0.54,2026-08-15,1906,N,VIIRS,n,2.0NRT,286.3,0.92,N,,
-3.57243,105.13957,304.23,0.32,0.54,2026-08-15,1906,N,VIIRS,n,2.0NRT,286.66,2.04,N,,
-3.57241,105.13604,305.33,0.64,0.54,2026-08-15,1906,N,VIIRS,n,2.0NRT,286.45,0.92,N,,
-3.57187,104.79135,306.37,0.6,0.53,2026-08-15,1906,N,VIIRS,n,2.0NRT,288.71,1.65,N,,
-3.53296,104.69776,305.75,0.59,0.53,2026-08-15,1906,N,VIIRS,n,2.0NRT,289.55,1.75,N,,
-3.49851,105.48739,303.19,0.33,0.56,2026-08-15,1906,N,VIIRS,n,2.0NRT,288.13,0.77,N,,
-3.43334,104.1386,303.94,0.54,0.51,2026-08-15,1906,N,VIIRS,n,2.0NRT,286.2,2.49,N,,
-3.43258,104.13372,324.22,0.54,0.51,2026-08-15,1906,N,VIIRS,n,2.0NRT,285.63,4.48,N,,
-3.43074,104.13718,330.81,0.54,0.51,2026-08-15,1906,N,VIIRS,n,2.0NRT,288.79,16.79,N,,
-3.43002,104.13229,322.46,0.54,0.51,2026-08-15,1906,N,VIIRS,n,2.0NRT,285.78,16.79,N,,
-3.42961,104.72562,302.72,0.59,0.53,2026-08-15,1906,N,VIIRS,n,2.0NRT,284.57,0.97,N,,
-3.42866,104.13931,316.82,0.54,0.51,2026-08-15,1906,N,VIIRS,n,2.0NRT,286.1,10.94,N,,
-3.42791,104.13444,340.91,0.54,0.51,2026-08-15,1906,N,VIIRS,n,2.0NRT,288.51,30.16,N,,
-3.42607,104.13791,306.88,0.54,0.51,2026-08-15,1906,N,VIIRS,n,2.0NRT,286.04,16.79,N,,
-3.31611,104.12174,305.09,0.54,0.51,2026-08-15,1906,N,VIIRS,n,2.0NRT,287.61,0.72,N,,
-3.30627,104.32127,309.65,0.55,0.51,2026-08-15,1906,N,VIIRS,n,2.0NRT,286.71,1.58,N,,
-3.29639,105.13374,302.41,0.63,0.54,2026-08-15,1906,N,VIIRS,n,2.0NRT,286.5,0.98,N,,
-3.28885,105.11745,302.37,0.63,0.54,2026-08-15,1906,N,VIIRS,n,2.0NRT,286.23,0.92,N,,
-3.21756,105.08257,307.35,0.62,0.54,2026-08-15,1906,N,VIIRS,n,2.0NRT,288.01,0.94,N,,
-3.16286,105.36082,303.29,0.32,0.55,2026-08-15,1906,N,VIIRS,n,2.0NRT,291.23,0.5,N,,
-3.15119,104.16638,304.92,0.54,0.51,2026-08-15,1906,N,VIIRS,n,2.0NRT,289.97,1.48,N,,
-3.13582,104.38625,314.33,0.56,0.51,2026-08-15,1906,N,VIIRS,n,2.0NRT,289.74,2.42,N,,
-3.13563,104.38771,314.88,0.56,0.51,2026-08-15,1906,N,VIIRS,n,2.0NRT,289.8,2.16,N,,
-3.11522,103.68379,304.82,0.5,0.49,2026-08-15,1906,N,VIIRS,n,2.0NRT,290.47,1.48,N,,
-3.05559,104.1479,302.69,0.53,0.5,2026-08-15,1906,N,VIIRS,n,2.0NRT,289.98,0.88,N,,
-2.99642,104.8423,305.99,0.59,0.53,2026-08-15,1906,N,VIIRS,n,2.0NRT,290.88,1.4,N,,
-2.96625,110.85805,300.93,0.76,0.77,2026-08-15,1906,N,VIIRS,n,2.0NRT,288.43,1.92,N,,
-2.86338,102.97512,310.95,0.44,0.46,2026-08-15,1906,N,VIIRS,n,2.0NRT,290.0,2.42,N,,
-2.86277,102.97113,303.92,0.44,0.46,2026-08-15,1906,N,VIIRS,n,2.0NRT,289.39,4.77,N,,
-2.86081,106.47328,309.62,0.38,0.59,2026-08-15,1906,N,VIIRS,n,2.0NRT,291.78,0.67,N,,
-2.85971,102.97977,319.23,0.44,0.46,2026-08-15,1906,N,VIIRS,n,2.0NRT,290.63,2.42,N,,
-2.8591,102.97578,321.4,0.44,0.46,2026-08-15,1906,N,VIIRS,n,2.0NRT,291.16,2.42,N,,
-2.85849,102.97179,344.98,0.44,0.46,2026-08-15,1906,N,VIIRS,n,2.0NRT,292.22,4.77,N,,
-2.85482,102.97644,306.4,0.44,0.46,2026-08-15,1906,N,VIIRS,n,2.0NRT,289.84,1.11,N,,
-2.8276,104.38792,310.44,0.55,0.51,2026-08-15,1906,N,VIIRS,n,2.0NRT,290.7,1.56,N,,
-2.8242,104.38698,305.05,0.55,0.51,2026-08-15,1906,N,VIIRS,n,2.0NRT,290.36,0.98,N,,
-2.80829,103.32181,330.12,0.47,0.47,2026-08-15,1906,N,VIIRS,n,2.0NRT,291.42,3.15,N,,
-2.80765,103.3176,316.12,0.47,0.47,2026-08-15,1906,N,VIIRS,n,2.0NRT,291.22,3.15,N,,
-2.80391,103.32249,310.54,0.47,0.47,2026-08-15,1906,N,VIIRS,n,2.0NRT,290.7,3.15,N,,
-2.78581,107.73891,305.9,0.47,0.64,2026-08-15,1906,N,VIIRS,n,2.0NRT,291.67,0.78,N,,
-2.78295,107.73936,309.29,0.47,0.64,2026-08-15,1906,N,VIIRS,n,2.0NRT,291.73,0.92,N,,
-2.72052,106.10462,307.95,0.36,0.57,2026-08-15,1906,N,VIIRS,n,2.0NRT,291.56,0.81,N,,
-2.5787,106.79916,322.13,0.4,0.6,2026-08-15,1906,N,VIIRS,n,2.0NRT,292.79,2.64,N,,
-2.48726,106.01308,303.68,0.35,0.57,2026-08-15,1906,N,VIIRS,n,2.0NRT,291.15,0.32,N,,
-2.42505,104.08603,304.7,0.52,0.5,2026-08-15,1906,N,VIIRS,n,2.0NRT,290.27,1.55,N,,
-2.42046,104.08672,306.09,0.52,0.5,2026-08-15,1906,N,VIIRS,n,2.0NRT,290.61,1.55,N,,
-2.38209,104.25911,307.13,0.53,0.5,2026-08-15,1906,N,VIIRS,n,2.0NRT,290.49,1.91,N,,
-2.38041,104.25761,306.2,0.53,0.5,2026-08-15,1906,N,VIIRS,n,2.0NRT,290.4,1.87,N,,
-2.32788,103.49017,305.27,0.47,0.48,2026-08-15,1906,N,VIIRS,n,2.0NRT,289.41,1.15,N,,
-2.32723,103.48595,305.78,0.47,0.48,2026-08-15,1906,N,VIIRS,n,2.0NRT,289.46,1.15,N,,
-2.32349,103.49088,304.56,0.47,0.48,2026-08-15,1906,N,VIIRS,n,2.0NRT,289.12,1.24,N,,
-2.32284,103.48664,309.03,0.47,0.48,2026-08-15,1906,N,VIIRS,n,2.0NRT,289.37,1.24,N,,
-2.32121,102.51367,315.74,0.41,0.45,2026-08-15,1906,N,VIIRS,n,2.0NRT,291.02,1.58,N,,
-2.31992,102.51454,313.63,0.41,0.45,2026-08-15,1906,N,VIIRS,n,2.0NRT,291.07,1.36,N,,
-2.31937,102.51087,311.27,0.41,0.45,2026-08-15,1906,N,VIIRS,n,2.0NRT,290.76,1.41,N,,
-2.06595,102.63843,335.62,0.41,0.45,2026-08-15,1906,N,VIIRS,n,2.0NRT,290.65,4.44,N,,
-1.95725,105.22124,329.15,0.61,0.53,2026-08-15,1906,N,VIIRS,n,2.0NRT,291.16,6.74,N,,
-1.95639,105.21574,338.61,0.61,0.53,2026-08-15,1906,N,VIIRS,n,2.0NRT,291.6,12.43,N,,
-1.95233,105.22204,318.68,0.61,0.53,2026-08-15,1906,N,VIIRS,n,2.0NRT,291.26,6.74,N,,
-1.95147,105.21652,339.17,0.61,0.53,2026-08-15,1906,N,VIIRS,n,2.0NRT,291.98,12.43,N,,
-1.84956,105.75703,310.09,0.33,0.55,2026-08-15,1906,N,VIIRS,n,2.0NRT,291.1,0.83,N,,
-1.84733,105.7574,305.1,0.33,0.55,2026-08-15,1906,N,VIIRS,n,2.0NRT,291.33,0.71,N,,
-1.79489,105.42506,304.53,0.63,0.54,2026-08-15,1906,N,VIIRS,n,2.0NRT,290.96,1.02,N,,
-1.79456,105.42469,304.23,0.63,0.54,2026-08-15,1906,N,VIIRS,n,2.0NRT,291.13,0.69,N,,
-1.56564,103.69695,304.06,0.47,0.48,2026-08-15,1906,N,VIIRS,n,2.0NRT,290.32,0.75,N,,
-1.35873,102.54521,303.46,0.4,0.44,2026-08-15,1906,N,VIIRS,n,2.0NRT,290.61,1.37,N,,
-1.35818,102.54166,308.23,0.4,0.44,2026-08-15,1906,N,VIIRS,n,2.0NRT,290.66,1.37,N,,
-8.78419,140.90268,326.49,0.74,0.76,2026-08-15,317,N20,VIIRS,n,2.0NRT,290.13,6.6,D,,
-8.78189,140.90648,331.95,0.74,0.76,2026-08-15,317,N20,VIIRS,n,2.0NRT,290.53,8.11,D,,
-8.68042,140.6972,327.94,0.76,0.77,2026-08-15,317,N20,VIIRS,n,2.0NRT,291.82,5.84,D,,
-8.55752,140.51385,328.04,0.78,0.78,2026-08-15,317,N20,VIIRS,n,2.0NRT,288.27,3.69,D,,
-8.32852,140.3475,342.88,0.8,0.78,2026-08-15,317,N20,VIIRS,n,2.0NRT,290.41,15.32,D,,
-8.28087,140.37807,328.58,0.79,0.78,2026-08-15,317,N20,VIIRS,n,2.0NRT,291.25,7.58,D,,
-8.27687,140.37601,335.71,0.79,0.78,2026-08-15,317,N20,VIIRS,n,2.0NRT,291.26,4.64,D,,
-8.26778,140.5755,331.23,0.77,0.77,2026-08-15,317,N20,VIIRS,n,2.0NRT,290.68,6.09,D,,
-8.26063,140.54059,339.58,0.77,0.77,2026-08-15,317,N20,VIIRS,n,2.0NRT,297.49,29.67,D,,
-8.25976,140.54756,347.13,0.77,0.77,2026-08-15,317,N20,VIIRS,n,2.0NRT,291.68,29.67,D,,
-8.25769,140.53886,331.39,0.77,0.77,2026-08-15,317,N20,VIIRS,n,2.0NRT,295.32,74.68,D,,
-8.25686,140.54584,367.0,0.77,0.77,2026-08-15,317,N20,VIIRS,h,2.0NRT,292.29,78.24,D,,
-8.25351,140.53972,350.65,0.77,0.77,2026-08-15,317,N20,VIIRS,n,2.0NRT,292.96,29.67,D,,
-8.25264,140.54668,339.8,0.77,0.77,2026-08-15,317,N20,VIIRS,n,2.0NRT,291.65,29.67,D,,
-8.22259,140.73058,342.84,0.75,0.77,2026-08-15,317,N20,VIIRS,n,2.0NRT,290.09,7.23,D,,
-8.1622,140.45726,329.68,0.78,0.78,2026-08-15,317,N20,VIIRS,n,2.0NRT,290.63,6.97,D,,
-8.159,140.4565,333.36,0.78,0.78,2026-08-15,317,N20,VIIRS,n,2.0NRT,291.72,5.3,D,,
-7.44423,140.29089,331.14,0.78,0.78,2026-08-15,317,N20,VIIRS,n,2.0NRT,289.53,6.7,D,,
-7.4335,140.261,331.49,0.79,0.78,2026-08-15,317,N20,VIIRS,n,2.0NRT,287.23,7.06,D,,
-7.20691,140.65855,328.61,0.73,0.76,2026-08-15,317,N20,VIIRS,n,2.0NRT,289.77,5.5,D,,
-3.46313,140.69806,327.45,0.64,0.72,2026-08-15,319,N20,VIIRS,n,2.0NRT,289.72,8.5,D,,
-3.45815,140.68559,353.92,0.65,0.73,2026-08-15,319,N20,VIIRS,n,2.0NRT,291.55,27.39,D,,
-3.45732,140.69136,351.18,0.64,0.72,2026-08-15,319,N20,VIIRS,n,2.0NRT,289.98,27.39,D,,
-3.45649,140.69713,325.17,0.64,0.72,2026-08-15,319,N20,VIIRS,n,2.0NRT,289.95,8.5,D,,
-3.45316,140.67308,341.61,0.65,0.73,2026-08-15,319,N20,VIIRS,n,2.0NRT,290.51,11.94,D,,
-3.45151,140.68468,332.5,0.65,0.73,2026-08-15,319,N20,VIIRS,n,2.0NRT,291.04,10.65,D,,
-3.44652,140.67216,339.0,0.65,0.73,2026-08-15,319,N20,VIIRS,n,2.0NRT,289.79,11.94,D,,
-3.43584,140.74699,355.47,0.64,0.72,2026-08-15,319,N20,VIIRS,n,2.0NRT,289.48,16.29,D,,
-10.79829,123.03831,332.87,0.48,0.48,2026-08-15,457,N20,VIIRS,n,2.0NRT,302.62,3.41,D,,
-10.22787,123.69758,330.06,0.43,0.46,2026-08-15,457,N20,VIIRS,n,2.0NRT,297.33,3.45,D,,
-10.22734,123.70141,330.02,0.43,0.46,2026-08-15,457,N20,VIIRS,n,2.0NRT,298.91,3.45,D,,
-10.13723,124.43267,339.72,0.38,0.43,2026-08-15,457,N20,VIIRS,n,2.0NRT,301.92,4.44,D,,
-9.9438,124.24516,336.3,0.39,0.44,2026-08-15,457,N20,VIIRS,n,2.0NRT,300.21,3.15,D,,
-9.93979,124.24442,345.98,0.39,0.44,2026-08-15,457,N20,VIIRS,n,2.0NRT,299.24,5.35,D,,
-9.04743,140.88579,331.85,0.55,0.68,2026-08-15,457,N20,VIIRS,n,2.0NRT,295.39,3.25,D,,
-8.79438,140.81483,330.49,0.55,0.68,2026-08-15,457,N20,VIIRS,n,2.0NRT,293.87,3.32,D,,
-8.57377,140.60992,329.91,0.53,0.67,2026-08-15,457,N20,VIIRS,n,2.0NRT,294.98,3.77,D,,
-8.5559,140.47433,337.27,0.52,0.67,2026-08-15,457,N20,VIIRS,n,2.0NRT,297.06,5.16,D,,
-8.52359,140.48161,328.3,0.53,0.67,2026-08-15,457,N20,VIIRS,n,2.0NRT,292.89,3.87,D,,
-8.48224,140.49875,330.81,0.53,0.67,2026-08-15,457,N20,VIIRS,n,2.0NRT,294.52,2.94,D,,
-8.42609,140.32387,328.76,0.52,0.66,2026-08-15,457,N20,VIIRS,n,2.0NRT,294.58,4.64,D,,
-8.42587,140.32658,337.6,0.51,0.66,2026-08-15,457,N20,VIIRS,n,2.0NRT,295.29,5.98,D,,
-8.42523,140.32855,330.64,0.52,0.66,2026-08-15,457,N20,VIIRS,n,2.0NRT,294.78,4.31,D,,
-8.42009,140.42326,329.87,0.52,0.67,2026-08-15,457,N20,VIIRS,n,2.0NRT,292.01,3.91,D,,
-8.42008,140.42558,335.95,0.52,0.67,2026-08-15,457,N20,VIIRS,n,2.0NRT,295.13,5.25,D,,
-8.41218,140.43407,327.79,0.52,0.67,2026-08-15,457,N20,VIIRS,n,2.0NRT,295.9,2.9,D,,
-8.41041,140.47836,328.49,0.53,0.67,2026-08-15,457,N20,VIIRS,n,2.0NRT,293.25,3.72,D,,
-8.37798,140.41292,328.12,0.52,0.67,2026-08-15,457,N20,VIIRS,n,2.0NRT,294.5,1.54,D,,
-8.34481,140.55656,335.87,0.54,0.68,2026-08-15,457,N20,VIIRS,n,2.0NRT,295.97,4.94,D,,
-8.33686,138.65894,350.19,0.4,0.6,2026-08-15,457,N20,VIIRS,n,2.0NRT,295.17,6.46,D,,
-8.3353,137.74301,355.92,0.35,0.56,2026-08-15,457,N20,VIIRS,n,2.0NRT,301.29,8.27,D,,
-8.3316,140.80093,327.71,0.56,0.69,2026-08-15,457,N20,VIIRS,n,2.0NRT,292.96,6.69,D,,
-8.32956,137.74525,340.67,0.35,0.56,2026-08-15,457,N20,VIIRS,n,2.0NRT,300.67,4.4,D,,
-8.32921,140.33633,333.19,0.52,0.67,2026-08-15,457,N20,VIIRS,n,2.0NRT,294.94,9.54,D,,
-8.32904,140.79755,334.34,0.56,0.68,2026-08-15,457,N20,VIIRS,n,2.0NRT,293.37,5.05,D,,
-8.329,137.7484,333.26,0.35,0.56,2026-08-15,457,N20,VIIRS,n,2.0NRT,299.45,4.4,D,,
-8.32835,140.34105,367.0,0.52,0.67,2026-08-15,457,N20,VIIRS,h,2.0NRT,297.31,13.96,D,,
-8.32826,140.34023,353.46,0.52,0.67,2026-08-15,457,N20,VIIRS,n,2.0NRT,296.66,11.92,D,,
-8.32783,140.57875,354.84,0.54,0.68,2026-08-15,457,N20,VIIRS,n,2.0NRT,300.48,18.09,D,,
-8.32748,140.34578,350.9,0.52,0.67,2026-08-15,457,N20,VIIRS,n,2.0NRT,294.98,13.96,D,,
-8.32736,140.34494,367.0,0.52,0.67,2026-08-15,457,N20,VIIRS,h,2.0NRT,297.02,11.92,D,,
-8.3269,140.58366,339.45,0.54,0.68,2026-08-15,457,N20,VIIRS,n,2.0NRT,295.67,18.09,D,,
-8.32448,140.19495,337.48,0.51,0.66,2026-08-15,457,N20,VIIRS,n,2.0NRT,294.71,4.83,D,,
-8.32362,140.19528,348.03,0.51,0.66,2026-08-15,457,N20,VIIRS,n,2.0NRT,294.82,7.77,D,,
-8.3236,140.19954,328.8,0.51,0.66,2026-08-15,457,N20,VIIRS,n,2.0NRT,293.1,4.83,D,,
-8.32326,137.75064,335.87,0.35,0.56,2026-08-15,457,N20,VIIRS,n,2.0NRT,301.64,5.37,D,,
-8.3207,140.58249,327.45,0.54,0.68,2026-08-15,457,N20,VIIRS,n,2.0NRT,295.53,3.46,D,,
-8.31864,137.74657,352.02,0.35,0.56,2026-08-15,457,N20,VIIRS,n,2.0NRT,300.24,11.61,D,,
-8.31808,137.74974,352.91,0.35,0.56,2026-08-15,457,N20,VIIRS,n,2.0NRT,302.31,5.37,D,,
-8.31751,137.7529,367.0,0.35,0.56,2026-08-15,457,N20,VIIRS,h,2.0NRT,300.94,5.37,D,,
-8.31443,140.41716,330.53,0.53,0.67,2026-08-15,457,N20,VIIRS,n,2.0NRT,295.45,2.71,D,,
-8.31345,137.74567,335.32,0.35,0.56,2026-08-15,457,N20,VIIRS,n,2.0NRT,299.0,4.42,D,,
-8.31289,137.74883,333.77,0.35,0.56,2026-08-15,457,N20,VIIRS,n,2.0NRT,300.17,3.36,D,,
-8.31233,137.752,330.03,0.35,0.56,2026-08-15,457,N20,VIIRS,n,2.0NRT,301.39,3.36,D,,
-8.31177,137.75514,337.42,0.35,0.56,2026-08-15,457,N20,VIIRS,n,2.0NRT,301.02,7.46,D,,
-8.31121,137.75827,367.0,0.35,0.57,2026-08-15,457,N20,VIIRS,h,2.0NRT,303.56,7.46,D,,
-8.31065,137.76143,367.0,0.35,0.57,2026-08-15,457,N20,VIIRS,h,2.0NRT,300.53,15.81,D,,
-8.30827,137.74478,350.48,0.35,0.56,2026-08-15,457,N20,VIIRS,n,2.0NRT,299.74,4.42,D,,
-8.30771,137.74794,331.82,0.35,0.56,2026-08-15,457,N20,VIIRS,n,2.0NRT,298.86,3.36,D,,
-8.30714,137.75108,331.02,0.35,0.56,2026-08-15,457,N20,VIIRS,n,2.0NRT,300.13,3.36,D,,
-8.30658,137.75423,338.75,0.35,0.56,2026-08-15,457,N20,VIIRS,n,2.0NRT,303.86,7.46,D,,
-8.30602,137.75739,342.06,0.35,0.57,2026-08-15,457,N20,VIIRS,n,2.0NRT,304.39,7.46,D,,
-8.30546,137.76053,367.0,0.35,0.57,2026-08-15,457,N20,VIIRS,h,2.0NRT,306.89,15.81,D,,
-8.30385,140.47502,328.25,0.53,0.67,2026-08-15,457,N20,VIIRS,n,2.0NRT,294.46,2.7,D,,
-8.30309,137.74388,331.73,0.35,0.56,2026-08-15,457,N20,VIIRS,n,2.0NRT,298.83,2.54,D,,
-8.30252,137.74704,331.89,0.35,0.56,2026-08-15,457,N20,VIIRS,n,2.0NRT,297.66,5.16,D,,
-8.30196,137.75018,338.16,0.35,0.56,2026-08-15,457,N20,VIIRS,n,2.0NRT,298.42,5.16,D,,
-8.30139,137.75333,351.87,0.35,0.56,2026-08-15,457,N20,VIIRS,n,2.0NRT,299.58,7.65,D,,
-8.30083,137.75648,356.38,0.35,0.57,2026-08-15,457,N20,VIIRS,n,2.0NRT,302.07,7.65,D,,
-8.30027,137.75964,367.0,0.35,0.57,2026-08-15,457,N20,VIIRS,h,2.0NRT,303.01,15.23,D,,
-8.29765,138.14137,332.29,0.37,0.58,2026-08-15,457,N20,VIIRS,n,2.0NRT,299.19,4.14,D,,
-8.29677,137.74927,348.1,0.35,0.56,2026-08-15,457,N20,VIIRS,n,2.0NRT,298.66,5.16,D,,
